"","sim","stv","theta_1","alpha_1","alpha_2","sigma2_1","sigma2_2","rho_1","rho_2","theta_2","delta_cont"
"194",194,6.19891858,1,4.18445180731586,3.67607452354369,51.8781521109698,45.5753733309192,0.880537753070222,0.864072561559454,-1,13.1439122953062
"195",195,6.19891858,1,4.1988313212604,5.88617338186845,52.0564269832941,72.9758190839316,0.880946085963403,0.91505582489414,-1,14.1025118747622
"196",196,6.19891858,1,1.95941450996964,4.58200811034602,24.2925020235447,56.8069904178693,0.749890680856391,0.890888968939214,-1,12.8763974215771
"197",197,6.19891858,1,1.14596566387322,1.1622127644789,14.2074956916515,14.4089245992828,0.607785400385868,0.6118781373132,-1,10.4026766518196
"198",198,6.19891858,1,1.05758719705355,1.14987340000492,13.1117938515708,14.2559431678765,0.584248112720384,0.608776162904508,-1,9.78404428742355
"199",199,6.19891858,1,1.12665051407622,1.72078380208663,13.9680296097473,21.3339973658357,0.602827977104029,0.718737025895637,-1,10.0883666710812
"200",200,6.19891858,1,1.31598106295557,0.847935127678258,16.3153189241669,10.5125616351989,0.64738746925726,0.518500618167134,-1,8.63279598479163
"201",1,12.39783716,1,1.70478615168195,8.72553397341031,42.2713222023517,216.355498672778,0.716402944750818,0.942696918230844,-1,25.5396555267583
"202",2,12.39783716,1,1.1856052211724,1.25869898014615,29.3978809362825,31.2102899786202,0.617649980774744,0.634809125946465,-1,13.7063484238942
"203",3,12.39783716,1,1.2635384252241,0.960399956339837,31.3302872826625,23.8137645343448,0.635900355158696,0.555648530569959,-1,17.8664272652973
"204",4,12.39783716,1,0.790429115746186,0.869137833877072,19.599222927088,21.5508586680061,0.497613647826961,0.525865374499394,-1,16.6595982713714
"205",5,12.39783716,1,1.63242513883606,1.04177431249894,40.4770820943597,25.8314965676657,0.705408437245813,0.57979750411235,-1,18.8534059730163
"206",6,12.39783716,1,1.18936666672662,1.92770505104041,29.4911485152171,47.798746630617,0.618565013298237,0.746113888736012,-1,14.0392746271415
"207",7,12.39783716,1,5.99625247971088,33.4429699163262,148.681123627403,829.240990338782,0.9166151014461,0.985049174723612,-1,22.8489220345308
"208",8,12.39783716,1,1.4275730992148,4.3095834667536,35.3976376361232,106.859028096479,0.669910916203314,0.884000461187769,-1,15.9614855473575
"209",9,12.39783716,1,4.37795011044642,2.21809143200256,108.554225127837,54.999072759918,0.885809289103329,0.777250176803347,-1,19.5410503544959
"210",10,12.39783716,1,1.72218863798505,1.33325267347495,42.7028285850817,33.0588990777541,0.718940381309803,0.651039387638571,-1,15.176493785871
"211",11,12.39783716,1,1.94330712703355,1.34977040214212,48.1856106256588,33.4684672982916,0.74798494273808,0.65447322814183,-1,19.6858011463205
"212",12,12.39783716,1,0.822223166477241,0.736694176730188,20.3875778543288,18.2668288796423,0.509329963103319,0.476816642824936,-1,12.4005813008687
"213",13,12.39783716,1,0.823080481699003,1.14036709973388,20.4088355633572,28.2761712102443,0.509640062184381,0.606358837050666,-1,14.002633289304
"214",14,12.39783716,1,0.919998842432291,0.693490058431884,22.8119916717281,17.1955536330348,0.542835182312969,0.459133284609264,-1,14.4671404978935
"215",15,12.39783716,1,1.63248027489414,1.56220959994413,40.4784492300991,38.7360404597923,0.705417096701053,0.694011117225037,-1,18.7490835233366
"216",16,12.39783716,1,6.04316744163477,14.5373901838807,149.844411744003,360.464392462272,0.917262398110187,0.965605931077176,-1,22.6174905857658
"217",17,12.39783716,1,1.85782478835145,3.00735674443205,46.0660183955855,74.5694383989926,0.73741862513343,0.834147137074383,-1,18.8535091635644
"218",18,12.39783716,1,0.766699478302861,0.833844199414105,19.0108305653117,20.6757292022933,0.48858770563378,0.513507871494562,-1,12.6595072536908
"219",19,12.39783716,1,2.89837169789681,7.55911945635955,71.8670806793547,187.433464185867,0.828013334134101,0.933854747641642,-1,23.3322906617174
"220",20,12.39783716,1,1.00790831677742,1.26323954337575,24.9917663672323,31.3228763056905,0.570006313268346,0.635833117472998,-1,16.2827573970966
"221",21,12.39783716,1,1.03913947741658,0.772522265061022,25.7661640550765,19.1552104894018,0.579048524727306,0.490825272683537,-1,12.5864530741768
"222",22,12.39783716,1,0.858415979795664,0.886115603473518,21.285003066097,21.9718339135996,0.522163098661147,0.531637501732201,-1,12.5718084765596
"223",23,12.39783716,1,2.11947759912836,2.99788119179903,52.5538762765224,74.3344856819021,0.76749521969179,0.83363071155875,-1,17.4632615200561
"224",24,12.39783716,1,0.741806297345599,0.718480408449445,18.3935873575065,17.815206213213,0.478851019873525,0.469469821203954,-1,12.4456854744453
"225",25,12.39783716,1,2.66277537903457,3.86252944092668,66.0253110858557,95.7740220686297,0.813139640456552,0.870608315828145,-1,24.6236246844472
"226",26,12.39783716,1,1.33527491612212,0.928280139608023,33.1090419478294,23.0173320194447,0.65146284483932,0.54550844018309,-1,16.8485482527242
"227",27,12.39783716,1,2.14390720691686,2.40424641899855,53.1596248750113,59.6149111905142,0.769984193960854,0.793731656840186,-1,17.5562053758654
"228",28,12.39783716,1,0.820235296763388,0.798620383689227,20.3382872843135,19.8023309392715,0.508609770202395,0.500672879431993,-1,14.4947052131631
"229",29,12.39783716,1,1.43144741076746,3.24471089650047,35.4937038035972,80.4547946521809,0.670649171017965,0.846137205372353,-1,19.0201899657516
"230",30,12.39783716,1,2.56001720492054,2.65938707985051,63.4773528668064,65.941295922789,0.805855956609574,0.812907783847898,-1,22.0232912267783
"231",31,12.39783716,1,0.732894611458134,0.737089128495587,18.1726160965988,18.2766219749892,0.475296791279365,0.476974243335268,-1,17.7793003366748
"232",32,12.39783716,1,1.46775662164235,0.989414858992466,36.3940151712673,24.5332086109459,0.677434075708212,0.564505687245385,-1,14.4484927904249
"233",33,12.39783716,1,1.09878219395628,1.28914813060413,27.2450454299551,31.9652971966969,0.595494610296504,0.641586267393412,-1,17.3116728327904
"234",34,12.39783716,1,2.29513517730313,7.6857591565066,56.909424376784,190.573580946696,0.784359131477763,0.934944631457664,-1,19.8733753931072
"235",35,12.39783716,1,1.05847397425112,0.799890707377721,26.2455759417269,19.8338294717324,0.584495466830039,0.501144757548426,-1,12.091504235312
"236",36,12.39783716,1,3.13497976622796,2.12949233860663,77.7339372831781,52.8021984950251,0.84081114247048,0.768521507771342,-1,17.1562985424279
"237",37,12.39783716,1,1.85868669853629,2.08181655486365,46.0873900398219,51.6200452883834,0.737529112318624,0.763560088720693,-1,16.5731401161059
"238",38,12.39783716,1,0.933754572698961,1.51598165153404,23.1530742794542,37.5897873065338,0.547262211777796,0.686084879061064,-1,17.3295351219368
"239",39,12.39783716,1,0.829137888493137,0.734294867598963,20.5590330494483,18.2073363918314,0.51182251693457,0.475857680504463,-1,13.70410109422
"240",40,12.39783716,1,0.973400443639839,1.35260196090779,24.136120383437,33.5386777072629,0.559651911841774,0.655056203538183,-1,15.7086924961417
"241",41,12.39783716,1,5.9111129598953,54.42772037099,146.570031822295,1349.5720282991,0.915414181130741,0.990813504652879,-1,19.4446875723291
"242",42,12.39783716,1,5.71916966905774,9.05983609680228,141.810668494778,224.644745248889,0.912575663656748,0.944811364373041,-1,21.9560307434388
"243",43,12.39783716,1,1.44633061226267,2.07493533620923,35.8627428207113,51.4494208317038,0.673459344825552,0.762827899422178,-1,18.6511664940339
"244",44,12.39783716,1,0.758376748029976,0.724510223278866,18.804462856012,17.9647195379332,0.485363368415165,0.471919235531014,-1,11.1697046630448
"245",45,12.39783716,1,1.66780883412059,1.2862605707762,41.354444678873,31.8936982036239,0.710875915402383,0.640952545156822,-1,16.1048802640876
"246",46,12.39783716,1,1.28145671592821,1.12314419854806,31.7745833833326,27.8491177615951,0.639894136755135,0.60191716719813,-1,13.2349873300764
"247",47,12.39783716,1,5.2640348393405,10.7629432783973,130.525293485421,266.874436255771,0.905018369354774,0.953544305977902,-1,18.3939912924586
"248",48,12.39783716,1,2.80025614343591,2.36310938614253,69.4342393452159,58.5948907213253,0.822104839875336,0.790288994536676,-1,20.8296793091887
"249",49,12.39783716,1,1.71071157747297,2.38347860932457,42.4182471304733,59.0999593454987,0.717271426857527,0.792006990830236,-1,19.947317820301
"250",50,12.39783716,1,3.82931763794353,7.60500503462569,94.9505130182794,188.571228040539,0.869490057585329,0.934253840242387,-1,22.8340061195981
"251",51,12.39783716,1,1.05484005617067,0.931087369597488,26.1554704924985,23.0869391800048,0.583480339212725,0.546409082187032,-1,15.8664717592445
"252",52,12.39783716,1,0.824307609718397,1.44828688996949,20.439263030075,35.911250045609,0.510083401757026,0.673825696618246,-1,14.8004631372629
"253",53,12.39783716,1,0.867961815377494,1.14844944867828,21.5216984962963,28.4765785024101,0.52546146703112,0.608415606936408,-1,15.0498307415042
"254",54,12.39783716,1,0.992138338618796,0.739300214000883,24.6007391247775,18.3314473310722,0.565322724780734,0.477855221357859,-1,14.7777272915423
"255",55,12.39783716,1,1.69692392194444,1.31946843279266,42.0763729143515,32.7171095350475,0.715243339136416,0.648129958884594,-1,16.8612081886868
"256",56,12.39783716,1,1.49199236955562,1.58491235210747,36.9949568834263,39.2989705086019,0.681831764392738,0.697778543706599,-1,17.6080488005468
"257",57,12.39783716,1,2.02528216844729,1.2380812459039,50.2182370549225,30.699059355133,0.757419615429699,0.630099076844946,-1,13.9930887091183
"258",58,12.39783716,1,0.92872091096777,0.903267280624467,23.0282612425305,22.3971213142763,0.545650037876428,0.537358562710859,-1,14.2519668233291
"259",59,12.39783716,1,3.75290470923687,2.38339179128558,93.0558029242316,59.0978066336787,0.866843125960676,0.791999724300457,-1,20.8641518740696
"260",60,12.39783716,1,3.86331124870757,2.94290859728263,95.7934075197455,72.9714031317481,0.870634411171274,0.830572137689425,-1,18.8274670754972
"261",61,12.39783716,1,0.875580841691059,2.79044918757612,21.710617391403,69.191069261646,0.5280688143048,0.821492749901742,-1,20.4132679761647
"262",62,12.39783716,1,3.16566053387611,23.6504502494276,78.4946876056694,586.428861906169,0.842336171540136,0.978858753441508,-1,22.4730354769954
"263",63,12.39783716,1,0.968275769560719,0.794241616017955,24.009050633975,19.6937564421717,0.558080629417653,0.499041079165823,-1,16.3152088383303
"264",64,12.39783716,1,1.01792107988317,1.61242913670633,25.2400395802457,39.9812677378488,0.572938638306564,0.702238516528233,-1,18.1555600315967
"265",65,12.39783716,1,0.759786864946036,0.930499698628983,18.8394276558157,23.0723674820624,0.485911840000988,0.546220771540411,-1,13.1867003068823
"266",66,12.39783716,1,0.785005426557876,1.016714911512,19.4647388963618,25.2101318221393,0.495572228724414,0.572587086643849,-1,12.8141265105635
"267",67,12.39783716,1,1.28491941608513,1.02148391042657,31.8604433686915,25.3283823660572,0.640657574758947,0.573974386669323,-1,13.377258201379
"268",68,12.39783716,1,1.55007126273916,1.78114329524045,38.4350622036714,44.1646490660339,0.691963446884776,0.72724650188493,-1,21.6397656429281
"269",69,12.39783716,1,4.15272690659192,2.88214134786629,102.969663915754,71.4646382058985,0.879626946676137,0.827062202306218,-1,18.872639538137
"270",70,12.39783716,1,0.705226554819988,0.992662735669736,17.486567975132,24.613741903267,0.464025205624338,0.565479764176915,-1,14.0755028226887
"271",71,12.39783716,1,3.09812770750706,24.1408217442098,76.8201656371132,598.587953786601,0.838940958887732,0.979288194691947,-1,23.2031591471899
"272",72,12.39783716,1,3.40573427059923,5.00787272941222,84.4474777942413,124.173581234515,0.853350431099287,0.900161669112841,-1,18.2021877741281
"273",73,12.39783716,1,1.74865172173303,1.93804764288337,43.3589985911996,48.0551981695797,0.72272320851917,0.74735698962167,-1,17.2139925613902
"274",74,12.39783716,1,0.76263063679371,0.969606550766329,18.909940896391,24.0420482513404,0.487015236117744,0.558489510741075,-1,14.4105399594627
"275",75,12.39783716,1,1.6410311068641,1.26241041189545,40.6904728747912,31.3023174315367,0.706754717621746,0.635646485234806,-1,17.7088130841856
"276",76,12.39783716,1,1.32395836637279,1.3147844572383,32.828440465819,32.6009672026787,0.649082073999961,0.647132100669397,-1,16.0565436386135
"277",77,12.39783716,1,3.97573239140866,2.8465870404429,98.5809655608438,70.5830451783548,0.874281295180198,0.824942799420205,-1,17.2291834792626
"278",78,12.39783716,1,1.23770516273559,1.43441733702729,30.6897341193744,35.5673451278904,0.630012233781304,0.671213203529083,-1,16.3352988659015
"279",79,12.39783716,1,3.13119068266276,8.26949699714206,77.6399844011243,205.047754331353,0.840620805118022,0.939536834308972,-1,23.2123203193777
"280",80,12.39783716,1,0.916601155436021,1.15100440872884,22.7277437315273,28.5399304597245,0.541731264648279,0.609062159564019,-1,16.2886661694933
"281",81,12.39783716,1,1.6186734178858,6.77375670871181,40.1360989003375,167.959865272133,0.703234745199664,0.926185812722245,-1,20.4481855765377
"282",82,12.39783716,1,0.84475920659676,0.771311858788371,20.9463741655949,19.1251976496703,0.517382239807196,0.490361370836436,-1,13.8480456833373
"283",83,12.39783716,1,0.835886777431699,1.07784667266284,20.7263763015907,26.7259350622433,0.514236540858067,0.589840946387708,-1,14.8019198883861
"284",84,12.39783716,1,0.830753696665844,1.06095979569264,20.5990981026623,26.3072135606084,0.512402158779399,0.585187598218425,-1,13.4056000783167
"285",85,12.39783716,1,1.49254557083324,1.78490722019971,37.0086738821394,44.2579781234885,0.681930950398505,0.727762062322479,-1,16.297133633582
"286",86,12.39783716,1,1.80670396071814,1.07236373692001,44.798443002621,26.5899819732467,0.730713994144287,0.588339280770205,-1,16.4190115123628
"287",87,12.39783716,1,2.36686933756374,1.87367138893592,58.6881212522245,46.4589455427571,0.790608114521219,0.739436785758706,-1,19.0807829244558
"288",88,12.39783716,1,1.46363439717522,1.74299018321522,36.2918018359062,43.2186169259616,0.676675771640871,0.721921474946856,-1,16.5647184730465
"289",89,12.39783716,1,1.15532177825976,0.795359491574028,28.6469825485324,19.7214749203904,0.610150771417683,0.499458444244899,-1,16.6468601655438
"290",90,12.39783716,1,0.86475995087626,1.23763343375401,21.442306106907,30.6879555509076,0.524359069376479,0.629995666707996,-1,14.0858581793797
"291",91,12.39783716,1,2.8417001717733,2.19238606457174,70.4618719743789,54.3616908408273,0.824647575612854,0.774780936746488,-1,17.8846756554995
"292",92,12.39783716,1,6.465857488376,3.60481487009084,160.325296481304,89.3838155026655,0.922670923259994,0.8613991834518,-1,20.1724041704813
"293",93,12.39783716,1,1.30725298953522,1.10106775843489,32.4142193823616,27.301717542404,0.645517714134293,0.59610423414533,-1,17.1499546190607
"294",94,12.39783716,1,1.12853072455361,0.812545954136695,27.982680306145,20.1476248488071,0.603314998209573,0.505808614496176,-1,13.786105754088
"295",95,12.39783716,1,1.29045267778433,3.48285946107561,31.9976443237122,86.3598488991614,0.641871963545615,0.85657527574754,-1,19.2120071525814
"296",96,12.39783716,1,0.879243208184524,0.908520023842008,21.8014282382154,22.5273666243851,0.529314229014817,0.539088887394564,-1,12.5370017567211
"297",97,12.39783716,1,1.81000248404946,8.5537972916597,44.8802321128815,212.097171843292,0.731155767729142,0.941546430865053,-1,20.9506944540865
"298",98,12.39783716,1,1.10601859497977,1.04326681670756,27.4244768729824,25.8685042159438,0.597419695731362,0.580220821185384,-1,14.6494025058376
"299",99,12.39783716,1,0.800865347717965,0.92344779500768,19.8579963361882,22.8975107765325,0.501506337231723,0.543951509177302,-1,13.0092851640146
"300",100,12.39783716,1,4.17079738231689,17.8436301097884,103.417733546638,442.44484088886,0.880147425494311,0.971978795969985,-1,19.0719432681038
"301",101,12.39783716,1,0.962476009716666,1.06016512708571,23.8652416777476,26.2875092166388,0.556291671124413,0.584966538072895,-1,17.6100613563729
"302",102,12.39783716,1,1.55654784958348,1.4362280721131,38.5956535417682,35.6122435253579,0.693058937292307,0.671556286390809,-1,18.4224956387979
"303",103,12.39783716,1,5.15255991598105,2.6721892941316,127.761197590953,66.2587354586779,0.902964103780324,0.813780953953986,-1,22.0715891457178
"304",104,12.39783716,1,1.68052070446742,3.41988311011225,41.6696440759911,84.7983078108121,0.712797083317287,0.853952662397318,-1,18.8377449374135
"305",105,12.39783716,1,3.08380906074132,2.69349834877357,76.4651251352069,66.7871078376471,0.838202729607495,0.815217205270341,-1,19.4342034681538
"306",106,12.39783716,1,1.18780433649612,1.06659003079706,29.4524094836414,26.4468190366026,0.618185385832603,0.586748427097768,-1,12.8496151663409
"307",107,12.39783716,1,2.5049340763361,1.74435966861282,62.1115295498999,43.2525742398665,0.801725676861422,0.722115782995015,-1,16.6865003956496
"308",108,12.39783716,1,3.68164332632793,9.62702297589109,91.2888288820289,238.708526381353,0.864277199014574,0.94806286439518,-1,18.6753087901118
